"Firms","Date","Analyst_Company","Opinions","Price","Attitude"
"1","3M Co.","03/11/22","UBS","Maintained Sell","$118","schlecht"
"2","3M Co.","02/17/22","Morgan Stanley","Downgraded to Sell","$150","schlecht"
"3","3M Co.","02/15/22","Wells Fargo & Co","Maintained Hold","$173","neutral"
"4","3M Co.","02/15/22","RBC Capital Markets","Maintained Sell","$147","schlecht"
"5","3M Co.","02/15/22","Credit Suisse","Maintained Hold","$182","neutral"
"6","3M Co.","02/15/22","Deutsche Bank","Maintained Hold","$182","neutral"
"7","3M Co.","02/15/22","Citigroup Corp.","Maintained Hold","$175","neutral"
"8","3M Co.","02/15/22","Barclays Capital","Maintained Sell","$170","schlecht"
"9","3M Co.","02/15/22","Mizuho","Maintained Hold","$170","neutral"
"10","3M Co.","01/26/22","Credit Suisse","Maintained Hold","$195","neutral"
"11","3M Co.","01/26/22","Wells Fargo & Co","Maintained Hold","$184","neutral"
"12","3M Co.","01/26/22","Barclays Capital","Maintained Sell","$178","schlecht"
"13","3M Co.","01/14/22","Morgan Stanley","Maintained Hold","$185","neutral"
"14","3M Co.","01/11/22","Bernstein","Maintained Hold","$175","neutral"
"15","3M Co.","01/05/22","RBC Capital Markets","Downgraded to Sell","$166","schlecht"
"16","3M Co.","01/04/22","Barclays Capital","Maintained Sell","$177","schlecht"
"17","3M Co.","12/17/21","Mizuho","Maintained Hold","$180","neutral"
"18","3M Co.","12/15/21","Credit Suisse","Maintained Hold","$198","neutral"
"19","3M Co.","12/10/21","Deutsche Bank","Maintained Hold","$182","neutral"
"20","3M Co.","12/03/21","RBC Capital Markets","Maintained Hold","$199","neutral"
"21","3M Co.","10/27/21","Credit Suisse","Maintained Hold","$201","neutral"
"22","3M Co.","10/27/21","Morgan Stanley","Maintained Hold","$194","neutral"
"23","3M Co.","10/08/21","Wells Fargo & Co","Maintained Hold","$179","neutral"
"24","3M Co.","10/07/21","Morgan Stanley","Maintained Hold","$193","neutral"
"25","3M Co.","10/04/21","Barclays Capital","Maintained Sell","$182","schlecht"
"26","3M Co.","10/04/21","J.P. Morgan","Downgraded to Hold","$210","neutral"
"27","3M Co.","09/17/21","UBS","Maintained Sell","$172","schlecht"
"28","3M Co.","07/28/21","Deutsche Bank","Maintained Hold","$201","neutral"
"29","3M Co.","07/28/21","Morgan Stanley","Maintained Hold","$213","neutral"
"30","3M Co.","07/14/21","Deutsche Bank","Maintained Hold","$196","neutral"
"31","3M Co.","07/12/21","Wolfe Research","Downgraded to Sell","$215","schlecht"
"32","3M Co.","07/06/21","Credit Suisse","Downgraded to Hold","$212","neutral"
"33","3M Co.","04/28/21","Credit Suisse","Maintained Buy","$210","gut"
"34","3M Co.","04/28/21","RBC Capital Markets","Maintained Hold","$200","neutral"
"35","3M Co.","04/12/21","Morgan Stanley","Maintained Hold","$200","neutral"
"36","3M Co.","04/06/21","Barclays Capital","Maintained Sell","$180","schlecht"
"37","3M Co.","03/23/21","Credit Suisse","Maintained Buy","$202","gut"
"38","3M Co.","02/03/21","Argus Research Company","Upgraded to Buy","$200","gut"
"39","3M Co.","01/27/21","Credit Suisse","Maintained Buy","$197","gut"
"40","3M Co.","01/27/21","J.P. Morgan","Upgraded to Buy","$205","gut"
"41","3M Co.","01/12/21","Morgan Stanley","Maintained Hold","$188","neutral"
"42","3M Co.","01/07/21","Bank of America Merrill Lynch","Downgraded to Sell","$170","schlecht"
"43","3M Co.","10/28/20","Morgan Stanley","Maintained Hold","$176","neutral"
"44","3M Co.","10/13/20","Morgan Stanley","Maintained Hold","$173","neutral"
"45","3M Co.","10/07/20","Gordon Haskett","Maintained Hold","","neutral"
"46","3M Co.","09/16/20","Credit Suisse","Maintained Buy","$197","gut"
"47","3M Co.","07/29/20","Credit Suisse","Maintained Buy","$179","gut"
"48","3M Co.","07/29/20","Morgan Stanley","Maintained Hold","$166","neutral"
